rps_scenario_id,load_zone,year,rps_target
7,AZ_APS_E,2010,0.00
7,AZ_APS_E,2011,0.01
7,AZ_APS_E,2012,0.02
7,AZ_APS_E,2013,0.03
7,AZ_APS_E,2014,0.04
7,AZ_APS_E,2015,0.05
7,AZ_APS_E,2016,0.06
7,AZ_APS_E,2017,0.07
7,AZ_APS_E,2018,0.08
7,AZ_APS_E,2019,0.09
7,AZ_APS_E,2020,0.10
7,AZ_APS_E,2021,0.11
7,AZ_APS_E,2022,0.12
7,AZ_APS_E,2023,0.13
7,AZ_APS_E,2024,0.14
7,AZ_APS_E,2025,0.15
7,AZ_APS_E,2026,0.15
7,AZ_APS_E,2027,0.15
7,AZ_APS_E,2028,0.15
7,AZ_APS_E,2029,0.15
7,AZ_APS_E,2030,0.15
7,AZ_APS_E,2031,0.15
7,AZ_APS_E,2032,0.15
7,AZ_APS_E,2033,0.15
7,AZ_APS_E,2034,0.15
7,AZ_APS_E,2035,0.15
7,AZ_APS_E,2036,0.15
7,AZ_APS_E,2037,0.15
7,AZ_APS_E,2038,0.15
7,AZ_APS_E,2039,0.15
7,AZ_APS_E,2040,0.15
7,AZ_APS_E,2041,0.15
7,AZ_APS_E,2042,0.15
7,AZ_APS_E,2043,0.15
7,AZ_APS_E,2044,0.15
7,AZ_APS_E,2045,0.15
7,AZ_APS_E,2046,0.15
7,AZ_APS_E,2047,0.15
7,AZ_APS_E,2048,0.15
7,AZ_APS_E,2049,0.15
7,AZ_APS_E,2050,0.15
7,AZ_APS_E,2051,0.15
7,AZ_APS_E,2052,0.15
7,AZ_APS_E,2053,0.15
7,AZ_APS_E,2054,0.15
7,AZ_APS_E,2055,0.15
7,AZ_APS_E,2056,0.15
7,AZ_APS_E,2057,0.15
7,AZ_APS_E,2058,0.15
7,AZ_APS_E,2059,0.15
7,AZ_APS_E,2060,0.15
7,AZ_APS_E,2061,0.15
7,AZ_APS_E,2062,0.15
7,AZ_APS_E,2063,0.15
7,AZ_APS_E,2064,0.15
7,AZ_APS_E,2065,0.15
7,AZ_APS_E,2066,0.15
7,AZ_APS_E,2067,0.15
7,AZ_APS_E,2068,0.15
7,AZ_APS_E,2069,0.15
7,AZ_APS_E,2070,0.15
7,AZ_APS_E,2071,0.15
7,AZ_APS_E,2072,0.15
7,AZ_APS_E,2073,0.15
7,AZ_APS_E,2074,0.15
7,AZ_APS_E,2075,0.15
7,AZ_APS_E,2076,0.15
7,AZ_APS_E,2077,0.15
7,AZ_APS_E,2078,0.15
7,AZ_APS_E,2079,0.15
7,AZ_APS_E,2080,0.15
7,AZ_APS_N,2010,0.00
7,AZ_APS_N,2011,0.01
7,AZ_APS_N,2012,0.02
7,AZ_APS_N,2013,0.03
7,AZ_APS_N,2014,0.04
7,AZ_APS_N,2015,0.05
7,AZ_APS_N,2016,0.06
7,AZ_APS_N,2017,0.07
7,AZ_APS_N,2018,0.08
7,AZ_APS_N,2019,0.09
7,AZ_APS_N,2020,0.10
7,AZ_APS_N,2021,0.11
7,AZ_APS_N,2022,0.12
7,AZ_APS_N,2023,0.13
7,AZ_APS_N,2024,0.14
7,AZ_APS_N,2025,0.15
7,AZ_APS_N,2026,0.15
7,AZ_APS_N,2027,0.15
7,AZ_APS_N,2028,0.15
7,AZ_APS_N,2029,0.15
7,AZ_APS_N,2030,0.15
7,AZ_APS_N,2031,0.15
7,AZ_APS_N,2032,0.15
7,AZ_APS_N,2033,0.15
7,AZ_APS_N,2034,0.15
7,AZ_APS_N,2035,0.15
7,AZ_APS_N,2036,0.15
7,AZ_APS_N,2037,0.15
7,AZ_APS_N,2038,0.15
7,AZ_APS_N,2039,0.15
7,AZ_APS_N,2040,0.15
7,AZ_APS_N,2041,0.15
7,AZ_APS_N,2042,0.15
7,AZ_APS_N,2043,0.15
7,AZ_APS_N,2044,0.15
7,AZ_APS_N,2045,0.15
7,AZ_APS_N,2046,0.15
7,AZ_APS_N,2047,0.15
7,AZ_APS_N,2048,0.15
7,AZ_APS_N,2049,0.15
7,AZ_APS_N,2050,0.15
7,AZ_APS_N,2051,0.15
7,AZ_APS_N,2052,0.15
7,AZ_APS_N,2053,0.15
7,AZ_APS_N,2054,0.15
7,AZ_APS_N,2055,0.15
7,AZ_APS_N,2056,0.15
7,AZ_APS_N,2057,0.15
7,AZ_APS_N,2058,0.15
7,AZ_APS_N,2059,0.15
7,AZ_APS_N,2060,0.15
7,AZ_APS_N,2061,0.15
7,AZ_APS_N,2062,0.15
7,AZ_APS_N,2063,0.15
7,AZ_APS_N,2064,0.15
7,AZ_APS_N,2065,0.15
7,AZ_APS_N,2066,0.15
7,AZ_APS_N,2067,0.15
7,AZ_APS_N,2068,0.15
7,AZ_APS_N,2069,0.15
7,AZ_APS_N,2070,0.15
7,AZ_APS_N,2071,0.15
7,AZ_APS_N,2072,0.15
7,AZ_APS_N,2073,0.15
7,AZ_APS_N,2074,0.15
7,AZ_APS_N,2075,0.15
7,AZ_APS_N,2076,0.15
7,AZ_APS_N,2077,0.15
7,AZ_APS_N,2078,0.15
7,AZ_APS_N,2079,0.15
7,AZ_APS_N,2080,0.15
7,AZ_APS_SW,2010,0.00
7,AZ_APS_SW,2011,0.01
7,AZ_APS_SW,2012,0.02
7,AZ_APS_SW,2013,0.03
7,AZ_APS_SW,2014,0.04
7,AZ_APS_SW,2015,0.05
7,AZ_APS_SW,2016,0.06
7,AZ_APS_SW,2017,0.07
7,AZ_APS_SW,2018,0.08
7,AZ_APS_SW,2019,0.09
7,AZ_APS_SW,2020,0.10
7,AZ_APS_SW,2021,0.11
7,AZ_APS_SW,2022,0.12
7,AZ_APS_SW,2023,0.13
7,AZ_APS_SW,2024,0.14
7,AZ_APS_SW,2025,0.15
7,AZ_APS_SW,2026,0.15
7,AZ_APS_SW,2027,0.15
7,AZ_APS_SW,2028,0.15
7,AZ_APS_SW,2029,0.15
7,AZ_APS_SW,2030,0.15
7,AZ_APS_SW,2031,0.15
7,AZ_APS_SW,2032,0.15
7,AZ_APS_SW,2033,0.15
7,AZ_APS_SW,2034,0.15
7,AZ_APS_SW,2035,0.15
7,AZ_APS_SW,2036,0.15
7,AZ_APS_SW,2037,0.15
7,AZ_APS_SW,2038,0.15
7,AZ_APS_SW,2039,0.15
7,AZ_APS_SW,2040,0.15
7,AZ_APS_SW,2041,0.15
7,AZ_APS_SW,2042,0.15
7,AZ_APS_SW,2043,0.15
7,AZ_APS_SW,2044,0.15
7,AZ_APS_SW,2045,0.15
7,AZ_APS_SW,2046,0.15
7,AZ_APS_SW,2047,0.15
7,AZ_APS_SW,2048,0.15
7,AZ_APS_SW,2049,0.15
7,AZ_APS_SW,2050,0.15
7,AZ_APS_SW,2051,0.15
7,AZ_APS_SW,2052,0.15
7,AZ_APS_SW,2053,0.15
7,AZ_APS_SW,2054,0.15
7,AZ_APS_SW,2055,0.15
7,AZ_APS_SW,2056,0.15
7,AZ_APS_SW,2057,0.15
7,AZ_APS_SW,2058,0.15
7,AZ_APS_SW,2059,0.15
7,AZ_APS_SW,2060,0.15
7,AZ_APS_SW,2061,0.15
7,AZ_APS_SW,2062,0.15
7,AZ_APS_SW,2063,0.15
7,AZ_APS_SW,2064,0.15
7,AZ_APS_SW,2065,0.15
7,AZ_APS_SW,2066,0.15
7,AZ_APS_SW,2067,0.15
7,AZ_APS_SW,2068,0.15
7,AZ_APS_SW,2069,0.15
7,AZ_APS_SW,2070,0.15
7,AZ_APS_SW,2071,0.15
7,AZ_APS_SW,2072,0.15
7,AZ_APS_SW,2073,0.15
7,AZ_APS_SW,2074,0.15
7,AZ_APS_SW,2075,0.15
7,AZ_APS_SW,2076,0.15
7,AZ_APS_SW,2077,0.15
7,AZ_APS_SW,2078,0.15
7,AZ_APS_SW,2079,0.15
7,AZ_APS_SW,2080,0.15
7,AZ_NM_N,2010,0.00
7,AZ_NM_N,2011,0.03
7,AZ_NM_N,2012,0.05
7,AZ_NM_N,2013,0.08
7,AZ_NM_N,2014,0.11
7,AZ_NM_N,2015,0.13
7,AZ_NM_N,2016,0.16
7,AZ_NM_N,2017,0.19
7,AZ_NM_N,2018,0.21
7,AZ_NM_N,2019,0.24
7,AZ_NM_N,2020,0.27
7,AZ_NM_N,2021,0.29
7,AZ_NM_N,2022,0.32
7,AZ_NM_N,2023,0.35
7,AZ_NM_N,2024,0.37
7,AZ_NM_N,2025,0.40
7,AZ_NM_N,2026,0.43
7,AZ_NM_N,2027,0.45
7,AZ_NM_N,2028,0.48
7,AZ_NM_N,2029,0.51
7,AZ_NM_N,2030,0.53
7,AZ_NM_N,2031,0.56
7,AZ_NM_N,2032,0.59
7,AZ_NM_N,2033,0.61
7,AZ_NM_N,2034,0.64
7,AZ_NM_N,2035,0.67
7,AZ_NM_N,2036,0.69
7,AZ_NM_N,2037,0.72
7,AZ_NM_N,2038,0.75
7,AZ_NM_N,2039,0.77
7,AZ_NM_N,2040,0.80
7,AZ_NM_N,2041,0.84
7,AZ_NM_N,2042,0.88
7,AZ_NM_N,2043,0.92
7,AZ_NM_N,2044,0.96
7,AZ_NM_N,2045,1.00
7,AZ_NM_N,2046,1.00
7,AZ_NM_N,2047,1.00
7,AZ_NM_N,2048,1.00
7,AZ_NM_N,2049,1.00
7,AZ_NM_N,2050,1.00
7,AZ_NM_N,2051,1.00
7,AZ_NM_N,2052,1.00
7,AZ_NM_N,2053,1.00
7,AZ_NM_N,2054,1.00
7,AZ_NM_N,2055,1.00
7,AZ_NM_N,2056,1.00
7,AZ_NM_N,2057,1.00
7,AZ_NM_N,2058,1.00
7,AZ_NM_N,2059,1.00
7,AZ_NM_N,2060,1.00
7,AZ_NM_N,2061,1.00
7,AZ_NM_N,2062,1.00
7,AZ_NM_N,2063,1.00
7,AZ_NM_N,2064,1.00
7,AZ_NM_N,2065,1.00
7,AZ_NM_N,2066,1.00
7,AZ_NM_N,2067,1.00
7,AZ_NM_N,2068,1.00
7,AZ_NM_N,2069,1.00
7,AZ_NM_N,2070,1.00
7,AZ_NM_N,2071,1.00
